Date,Open,High,Low,Close,"Adj Close",Volume,Source
2023-03-09,19.879999,20.24,19.57,19.629999,19.629999,1135100,sono
2023-03-10,19.59,19.59,18.92,19.139999,19.139999,1388300,sono
2023-03-13,18.9,19.299999,18.469999,19.18,19.18,1268300,sono
2023-03-14,19.5,19.51,19.030001,19.299999,19.299999,1101500,sono
2023-03-15,18.76,19.24,18.73,19.23,19.23,1609300,sono
2023-03-16,19.120001,19.59,19.08,19.549999,19.549999,961400,sono
2023-03-17,19.450001,19.66,19.27,19.370001,19.370001,2162200,sono
2023-03-20,19.219999,19.43,19.049999,19.290001,19.290001,1004900,sono
2023-03-21,19.48,19.690001,19.360001,19.540001,19.540001,1020500,sono
2023-03-22,19.530001,19.65,19.040001,19.049999,19.049999,1004700,sono
2023-03-23,19.15,19.59,19.01,19.24,19.24,920000,sono
2023-03-24,19.139999,19.370001,19.049999,19.290001,19.290001,953000,sono
2023-03-27,19.360001,19.41,18.809999,18.940001,18.940001,1583200,sono
2023-03-28,18.9,18.98,18.66,18.68,18.68,854600,sono
2023-03-29,18.93,19.02,18.799999,18.950001,18.950001,726300,sono
2023-03-30,19.030001,19.280001,18.940001,19.040001,19.040001,984600,sono
2023-03-31,19.139999,19.66,19.030001,19.620001,19.620001,1311600,sono
2023-04-03,19.49,19.709999,19.129999,19.629999,19.629999,1794200,sono
2023-04-04,19.629999,20.52,19.610001,20.209999,20.209999,2818700,sono
2023-04-05,20.09,20.450001,19.67,19.799999,19.799999,2196100,sono
2023-04-06,19.700001,20.139999,19.52,19.879999,19.879999,1665100,sono
2023-04-10,19.73,20.219999,19.639999,20.110001,20.110001,1179800,sono
2023-04-11,20.299999,20.389999,20.059999,20.17,20.17,1726100,sono
2023-04-12,20.43,20.860001,20.200001,20.389999,20.389999,1320500,sono
2023-04-13,20.549999,20.85,20.469999,20.620001,20.620001,1026100,sono
2023-04-14,20.65,20.85,20.139999,20.280001,20.280001,831800,sono
2023-04-17,20.290001,20.379999,20.209999,20.33,20.33,877500,sono
2023-04-18,20.4,20.540001,20.23,20.469999,20.469999,1117200,sono
2023-04-19,20.34,20.450001,20.25,20.41,20.41,826400,sono
2023-04-20,20.290001,20.559999,20.290001,20.360001,20.360001,831700,sono
2023-04-21,20.360001,20.610001,20.200001,20.450001,20.450001,1365100,sono
2023-04-24,20.440001,20.83,20.280001,20.75,20.75,1809000,sono
2023-04-25,20.549999,20.82,20.280001,20.290001,20.290001,1187700,sono
2023-04-26,20.379999,20.540001,20.280001,20.389999,20.389999,900700,sono
2023-04-27,20.59,20.83,20.48,20.74,20.74,1914900,sono
2023-04-28,20.68,21.41,20.67,21.139999,21.139999,2658900,sono
2023-05-01,21.110001,21.469999,20.950001,21.190001,21.190001,1216800,sono
2023-05-02,21.139999,21.34,20.790001,21.33,21.33,1452900,sono
2023-05-03,21.4,21.610001,21.209999,21.290001,21.290001,1539900,sono
2023-05-04,21.26,21.459999,21.08,21.200001,21.200001,704800,sono
2023-05-05,21.33,21.66,21.33,21.610001,21.610001,2340300,sono
2023-05-08,21.549999,21.799999,21.4,21.77,21.77,1887300,sono
2023-05-09,21.610001,21.809999,21.530001,21.780001,21.780001,1614600,sono
2023-05-10,21.969999,21.98,20.940001,21.15,21.15,3857000,sono
2023-05-11,17,17.690001,15.68,16.139999,16.139999,16390800,sono
2023-05-12,15.94,16.34,15.42,15.67,15.67,6043400,sono
2023-05-15,15.6,15.86,15.26,15.53,15.53,3470100,sono
2023-05-16,15.34,15.49,15.11,15.19,15.19,2427700,sono
2023-05-17,15.17,15.38,15.1,15.18,15.18,2080000,sono
2023-05-18,15.15,15.39,14.99,15.21,15.21,1985900,sono
2023-05-19,15.2,15.35,15.1,15.22,15.22,2166600,sono
2023-05-22,15.15,15.22,14.85,14.97,14.97,2567600,sono
2023-05-23,14.91,15.29,14.85,15.08,15.08,2433200,sono
2023-05-24,15.06,15.09,14.47,14.49,14.49,2581300,sono
2023-05-25,14.45,14.58,14.2,14.39,14.39,1969900,sono
2023-05-26,14.38,14.6,14.3,14.5,14.5,2317700,sono
2023-05-30,14.68,15.53,14.51,15.42,15.42,2940200,sono
2023-05-31,15.27,15.34,14.48,14.53,14.53,3102700,sono
2023-06-01,14.53,14.62,14.27,14.31,14.31,2834000,sono
2023-06-02,14.48,14.7,14.34,14.68,14.68,2523000,sono
2023-06-05,14.66,15.45,14.6,15.4,15.4,2670500,sono
2023-06-06,15.45,16.07,15.35,15.98,15.98,2655200,sono
2023-06-07,16.08,16.23,15.8,15.9,15.9,1870000,sono
2023-06-08,15.94,16.049999,15.81,15.99,15.99,1301000,sono
2023-06-09,16.02,16.07,15.52,15.79,15.79,2088400,sono
2023-06-12,15.96,16.08,15.85,16.02,16.02,1559500,sono
2023-06-13,16.16,16.360001,16.120001,16.290001,16.290001,1837200,sono
2023-06-14,16.200001,16.370001,15.59,15.7,15.7,2565200,sono
2023-06-15,15.59,16.17,15.51,16.139999,16.139999,1716300,sono
2023-06-16,16.32,16.43,16.120001,16.219999,16.219999,2943800,sono
2023-06-20,16.030001,16.309999,16,16.02,16.02,2450800,sono
2023-06-21,15.86,16.09,15.75,15.85,15.85,1856700,sono
2023-06-22,15.74,15.76,15.5,15.76,15.76,1616200,sono
2023-06-23,15.62,15.67,15.11,15.2,15.2,2511700,sono
2023-06-26,15.13,15.4,14.95,15.27,15.27,2200100,sono
2023-06-27,15.41,15.75,15.23,15.66,15.66,1395300,sono
2023-06-28,15.59,15.71,15.5,15.67,15.67,1104500,sono
2023-06-29,15.59,16.049999,15.59,16.030001,16.030001,1876300,sono
2023-06-30,16.09,16.469999,15.99,16.33,16.33,1724800,sono
2023-07-03,16.42,16.57,16.24,16.24,16.24,825700,sono
2023-07-05,16.219999,16.219999,15.76,15.98,15.98,1638100,sono
2023-07-06,15.7,16.16,15.62,15.9,15.9,1976700,sono
2023-07-07,15.95,16.379999,15.95,16.209999,16.209999,1602400,sono
2023-07-10,16.219999,16.690001,16.200001,16.66,16.66,1825400,sono
2023-07-11,16.790001,17.24,16.74,16.879999,16.879999,1652800,sono
2023-07-12,17.09,17.190001,16.91,17.15,17.15,1523300,sono
2023-07-13,17.200001,17.51,17.09,17.440001,17.440001,1679600,sono
2023-07-14,17.41,17.41,16.950001,17.129999,17.129999,1532000,sono
2023-07-17,17.02,17.42,16.91,17.280001,17.280001,1473600,sono
2023-07-18,17.25,17.67,17.219999,17.41,17.41,1751000,sono
2023-07-19,17.52,17.59,17.25,17.309999,17.309999,1031300,sono
2023-07-20,17.219999,17.25,16.27,16.299999,16.299999,1981600,sono
2023-07-21,16.440001,16.6,16.059999,16.120001,16.120001,1128600,sono
2023-07-24,16.120001,16.65,16.1,16.57,16.57,1158900,sono
2023-07-25,16.59,16.91,16.530001,16.84,16.84,1132600,sono
2023-07-26,16.799999,17.5,16.799999,17.309999,17.309999,1668000,sono
2023-07-27,17.450001,17.52,17.01,17.08,17.08,1002400,sono
2023-07-28,17.32,17.450001,16.940001,17.07,17.07,1591800,sono
2023-07-31,17.09,17.290001,17.02,17.139999,17.139999,1222000,sono
2023-08-01,17.030001,17.32,16.889999,17.290001,17.290001,931700,sono
2023-08-02,17.07,17.120001,16.709999,16.719999,16.719999,1209300,sono
2023-08-03,16.559999,16.799999,16.33,16.76,16.76,1275700,sono
2023-08-04,16.82,16.85,16.18,16.26,16.26,1367200,sono
2023-08-07,16.26,16.35,15.71,16,16,2431800,sono
2023-08-08,15.9,15.9,15.43,15.87,15.87,2353900,sono
2023-08-09,15.84,15.87,15.21,15.64,15.64,3553700,sono
2023-08-10,16.58,17.08,14.61,14.64,14.64,8322800,sono
2023-08-11,14.55,14.71,14.03,14.14,14.14,3787400,sono
2023-08-14,14.03,14.11,13.69,13.99,13.99,2442900,sono
2023-08-15,13.99,14.53,13.95,14.48,14.48,3849600,sono
2023-08-16,14.36,14.48,13.85,13.87,13.87,2006800,sono
2023-08-17,13.88,14.09,13.79,13.86,13.86,2706500,sono
2023-08-18,13.64,14,13.55,13.75,13.75,1820800,sono
2023-08-21,13.77,14.11,13.73,13.76,13.76,2189000,sono
2023-08-22,13.8,14.03,13.77,13.89,13.89,2697500,sono
2023-08-23,13.89,14.06,13.77,13.78,13.78,1949700,sono
2023-08-24,13.75,13.89,13.56,13.59,13.59,1875300,sono
2023-08-25,13.6,13.78,13.45,13.68,13.68,1563100,sono
2023-08-28,13.69,13.83,13.55,13.64,13.64,979600,sono
2023-08-29,13.62,13.97,13.57,13.87,13.87,2654500,sono
2023-08-30,13.85,13.95,13.7,13.75,13.75,1482000,sono
2023-08-31,13.76,13.92,13.65,13.78,13.78,1715800,sono
2023-09-01,13.88,14.02,13.48,13.57,13.57,1744200,sono
2023-09-05,13.51,13.57,13.29,13.5,13.5,1808300,sono
2023-09-06,13.57,13.75,13.3,13.41,13.41,1572900,sono
2023-09-07,13.28,13.32,13.13,13.22,13.22,1690300,sono
2023-09-08,13.48,13.57,13.2,13.32,13.32,1331600,sono
2023-09-11,13.36,13.4,13.17,13.3,13.3,1264000,sono
2023-09-12,13.29,13.51,13.19,13.28,13.28,1324900,sono
2023-09-13,13.29,13.34,13.09,13.14,13.14,1216000,sono
2023-09-14,13.19,13.32,13.12,13.16,13.16,1652500,sono
2023-09-15,13.25,13.67,12.92,13.3,13.3,6674700,sono
2023-09-18,13.24,13.26,12.8,12.84,12.84,3123200,sono
2023-09-19,12.81,13.01,12.78,12.95,12.95,1207600,sono
2022-09-20,71.330002,71.800003,70.769997,71.169998,71.169998,630000,sony
2022-09-21,70.879997,71.489998,69.910004,69.910004,69.910004,658500,sony
2022-09-22,70.25,70.650002,69.040001,69.379997,69.379997,769400,sony
2022-09-23,68.519997,68.739998,67.779999,68.43,68.43,734400,sony
2022-09-26,67.389999,68.010002,66.550003,66.699997,66.699997,911500,sony
2022-09-27,66.589996,66.970001,65.43,65.889999,65.889999,1033000,sony
2022-09-28,65.580002,67.290001,65.580002,66.989998,66.989998,1546500,sony
2022-09-29,65.949997,66.050003,64.5,65.07,65.07,856700,sony
2022-09-30,64.339996,65.43,63.93,64.050003,64.050003,923900,sony
2022-10-03,65.459999,66.5,65.300003,66.160004,66.160004,1746300,sony
2022-10-04,67.739998,68.470001,67.419998,68.239998,68.239998,1144500,sony
2022-10-05,67.220001,68.050003,66.720001,67.610001,67.610001,635000,sony
2022-10-06,67.940002,68.389999,67.209999,67.410004,67.410004,859600,sony
2022-10-07,67.480003,67.93,66.190002,66.410004,66.410004,804500,sony
2022-10-10,66.309998,66.410004,65.040001,65.620003,65.620003,743200,sony
2022-10-11,64.970001,65.269997,63.91,64.169998,64.169998,884900,sony
2022-10-12,63.490002,63.82,63.09,63.169998,63.169998,786700,sony
2022-10-13,61.790001,65.690002,61.720001,65.169998,65.169998,948400,sony
2022-10-14,65.889999,66.18,64.150002,64.230003,64.230003,740900,sony
2022-10-17,65.07,66.339996,65.07,66.089996,66.089996,897500,sony
2022-10-18,65.82,65.949997,64.699997,65.269997,65.269997,952400,sony
2022-10-19,64.860001,65.57,64.279999,64.629997,64.629997,725200,sony
2022-10-20,64.709999,65.940002,64.449997,64.730003,64.730003,512400,sony
2022-10-21,63.939999,65.07,63.34,65.040001,65.040001,1009300,sony
2022-10-24,64.910004,65.360001,64.099998,65.139999,65.139999,926700,sony
2022-10-25,66.089996,67.349998,66.029999,67.239998,67.239998,837600,sony
2022-10-26,66.849998,68.18,66.769997,67.32,67.32,718300,sony
2022-10-27,67.239998,67.959999,66.709999,66.860001,66.860001,571000,sony
2022-10-28,66.82,67.870003,66.709999,67.849998,67.849998,731700,sony
2022-10-31,67.18,67.669998,66.669998,67.470001,67.470001,1005900,sony
2022-11-01,70.599998,74.389999,70.57,74.010002,74.010002,3487100,sony
2022-11-02,72.879997,73.57,71.370003,71.370003,71.370003,2000500,sony
2022-11-03,71.010002,72.32,70.510002,72.129997,72.129997,1256200,sony
2022-11-04,73.550003,75.5,73.5,74.589996,74.589996,1397600,sony
2022-11-07,74.599998,75.5,74.410004,75.5,75.5,1856900,sony
2022-11-08,76.699997,78.839996,76.160004,76.809998,76.809998,1596600,sony
2022-11-09,76.25,76.599998,75.269997,75.480003,75.480003,771000,sony
2022-11-10,78.330002,80.559998,78.220001,80.5,80.5,1401900,sony
2022-11-11,82.400002,83.190002,81.589996,83.089996,83.089996,1136400,sony
2022-11-14,82.800003,83.269997,82.32,82.419998,82.419998,620400,sony
2022-11-15,83.849998,84.080002,82.540001,82.68,82.68,913200,sony
2022-11-16,81.650002,81.650002,80.870003,81.139999,81.139999,851400,sony
2022-11-17,79.459999,80.879997,79,80.830002,80.830002,608600,sony
2022-11-18,80.919998,81.089996,80.099998,80.389999,80.389999,371800,sony
2022-11-21,79.129997,79.720001,78.940002,79.089996,79.089996,720900,sony
2022-11-22,80.839996,81.339996,80.5,81.239998,81.239998,625200,sony
2022-11-23,81.510002,82.220001,81.230003,82.199997,82.199997,659600,sony
2022-11-25,82.779999,83.779999,82.779999,82.889999,82.889999,416900,sony
2022-11-28,83.330002,84.169998,82.010002,82.169998,82.169998,1120300,sony
2022-11-29,81.82,82.790001,81.809998,82.230003,82.230003,750500,sony
2022-11-30,81.099998,83.089996,80.300003,83.07,83.07,937800,sony
2022-12-01,82.900002,84.190002,82.870003,83.940002,83.940002,827800,sony
2022-12-02,82.760002,83.089996,81.910004,82.790001,82.790001,706200,sony
2022-12-05,81.82,82.599998,81.360001,81.610001,81.610001,1048600,sony
2022-12-06,80.889999,80.889999,78.93,79.470001,79.470001,718500,sony
2022-12-07,79.139999,79.400002,78.669998,79.040001,79.040001,480800,sony
2022-12-08,78.43,79.389999,77.889999,79.190002,79.190002,1035000,sony
2022-12-09,79.480003,80.940002,79.480003,80.379997,80.379997,1016000,sony
2022-12-12,80.050003,80.190002,79.5,80.18,80.18,894000,sony
2022-12-13,82.300003,83.050003,80.529999,80.989998,80.989998,776900,sony
2022-12-14,82.230003,82.650002,80.599998,81.230003,81.230003,657800,sony
2022-12-15,80.379997,80.650002,78.459999,78.669998,78.669998,625300,sony
2022-12-16,78,78.900002,77.860001,78.370003,78.370003,618600,sony
2022-12-19,78.309998,78.599998,77.370003,77.690002,77.690002,994400,sony
2022-12-20,77.470001,78.290001,77.269997,77.5,77.5,785800,sony
2022-12-21,77.5,77.699997,77.019997,77.419998,77.419998,627600,sony
2022-12-22,77.050003,77.050003,76.199997,76.769997,76.769997,684300,sony
2022-12-23,76.93,77.209999,76.18,76.940002,76.940002,617900,sony
2022-12-27,76.209999,76.290001,75.389999,75.540001,75.540001,704100,sony
2022-12-28,76.010002,76.25,74.809998,74.849998,74.849998,639100,sony
2022-12-29,75.730003,76.830002,75.720001,76.690002,76.690002,574500,sony
2022-12-30,75.57,76.32,75.43,76.279999,76.279999,413500,sony
2023-01-03,77.150002,77.68,76.389999,76.650002,76.650002,660600,sony
2023-01-04,77.989998,78.389999,77.489998,77.800003,77.800003,596400,sony
2023-01-05,77.779999,78.110001,77.309998,77.5,77.5,541000,sony
2023-01-06,79.230003,81.639999,79.099998,81.389999,81.389999,896700,sony
2023-01-09,81.68,83.339996,81.629997,82.620003,82.620003,918000,sony
2023-01-10,81.440002,82.160004,81.110001,82.080002,82.080002,796100,sony
2023-01-11,83.93,84.5,83.790001,84.290001,84.290001,721600,sony
2023-01-12,84.650002,86.150002,84.339996,86.07,86.07,1113100,sony
2023-01-13,84.190002,85.93,84.160004,85.75,85.75,994400,sony
2023-01-17,86.279999,87.720001,86.279999,86.760002,86.760002,891000,sony
2023-01-18,88,88.290001,86.610001,86.68,86.68,710300,sony
2023-01-19,88.279999,88.790001,87.559998,87.970001,87.970001,848600,sony
2023-01-20,88.400002,89.339996,88.139999,89.290001,89.290001,541000,sony
2023-01-23,88.129997,89.190002,88,88.910004,88.910004,609800,sony
2023-01-24,89.010002,89.989998,88,89.309998,89.309998,693100,sony
2023-01-25,88.959999,89.690002,88.730003,89.550003,89.550003,575700,sony
2023-01-26,88.900002,89.169998,88.099998,89.129997,89.129997,603900,sony
2023-01-27,89.480003,91,89.330002,90.610001,90.610001,853800,sony
2023-01-30,89.290001,89.870003,89.029999,89.330002,89.330002,704600,sony
2023-01-31,88.900002,89.720001,88.870003,89.459999,89.459999,794100,sony
2023-02-01,88.889999,90.110001,88.279999,89.550003,89.550003,965400,sony
2023-02-02,92,95.230003,91.82,93.800003,93.800003,1614200,sony
2023-02-03,93.57,94.75,93.019997,93.129997,93.129997,1055300,sony
2023-02-06,90.860001,90.870003,89.519997,90.120003,90.120003,980100,sony
2023-02-07,90.489998,91.760002,90.129997,91.370003,91.370003,924200,sony
2023-02-08,90.760002,91.480003,90.220001,90.419998,90.419998,662600,sony
2023-02-09,91.599998,92.050003,89.989998,90.120003,90.120003,472900,sony
2023-02-10,89.800003,90.709999,89.690002,90.120003,90.120003,509300,sony
2023-02-13,88.739998,89.75,88.470001,89.639999,89.639999,504700,sony
2023-02-14,89.080002,89.68,88.599998,89.339996,89.339996,507300,sony
2023-02-15,87.699997,88.440002,87.449997,88.419998,88.419998,586900,sony
2023-02-16,87.419998,88.379997,87.32,87.540001,87.540001,679900,sony
2023-02-17,85.610001,85.610001,84.389999,85.059998,85.059998,844700,sony
2023-02-21,83.800003,84.190002,83.059998,83.239998,83.239998,784400,sony
2023-02-22,82.779999,82.970001,82.269997,82.480003,82.480003,429500,sony
2023-02-23,83.139999,83.239998,82.040001,82.68,82.68,573000,sony
2023-02-24,82.709999,83.120003,82.129997,82.709999,82.709999,868300,sony
2023-02-27,83.900002,84.489998,83.339996,83.349998,83.349998,716200,sony
2023-02-28,83.68,84.339996,83.449997,83.580002,83.580002,513300,sony
2023-03-01,83.900002,84.190002,83.419998,83.629997,83.629997,545700,sony
2023-03-02,83.029999,83.370003,82.440002,83.339996,83.339996,684300,sony
2023-03-03,84.269997,85.910004,84.269997,85.739998,85.739998,737200,sony
2023-03-06,86.809998,87.800003,86.389999,86.529999,86.529999,718800,sony
2023-03-07,88.279999,88.650002,87.139999,87.260002,87.260002,1191400,sony
2023-03-08,87.870003,88.260002,87.580002,88.059998,88.059998,620700,sony
2023-03-09,87.830002,88.540001,86.349998,86.559998,86.559998,606800,sony
2023-03-10,86.190002,86.190002,84.339996,84.760002,84.760002,896000,sony
2023-03-13,85.019997,86.339996,84.449997,85.559998,85.559998,798500,sony
2023-03-14,84.860001,85.440002,84.580002,85.440002,85.440002,715400,sony
2023-03-15,83.400002,83.760002,82.360001,83.739998,83.739998,694500,sony
2023-03-16,84.510002,86.470001,84.209999,86.389999,86.389999,873300,sony
2023-03-17,87.25,87.470001,86.18,86.519997,86.519997,815200,sony
2023-03-20,87.519997,89.160004,87.330002,88.419998,88.419998,1081100,sony
2023-03-21,89.080002,89.699997,88.709999,89.370003,89.370003,704600,sony
2023-03-22,88.910004,89.07,87.43,87.440002,87.440002,785900,sony
2023-03-23,88.32,89.419998,87.699997,88.269997,88.269997,935300,sony
2023-03-24,88.300003,88.43,86.959999,87.529999,87.529999,1107300,sony
2023-03-27,87.120003,87.410004,86.330002,86.639999,86.639999,846800,sony
2023-03-28,86.110001,86.669998,85.739998,85.82,85.82,656100,sony
2023-03-29,86.93,88.019997,86.739998,87.870003,87.870003,957200,sony
2023-03-30,88.699997,89.529999,88.559998,89.309998,89.309998,1178900,sony
2023-03-31,89.769997,90.919998,89.75,90.650002,90.650002,1221400,sony
2023-04-03,90.410004,91.379997,90.410004,91.330002,91.330002,879100,sony
2023-04-04,90.779999,91.150002,90.360001,91.010002,91.010002,809700,sony
2023-04-05,89.900002,90.019997,89.519997,89.650002,89.650002,644400,sony
2023-04-06,88.25,88.339996,87.220001,88.169998,88.169998,795900,sony
2023-04-10,87.760002,88.519997,87.730003,88.510002,88.510002,449600,sony
2023-04-11,89.239998,89.489998,88.830002,88.910004,88.910004,443400,sony
2023-04-12,90,90.400002,89.290001,89.440002,89.440002,419800,sony
2023-04-13,90.099998,90.830002,89.940002,90.489998,90.489998,684700,sony
2023-04-14,90.849998,91.459999,90.410004,90.860001,90.860001,728400,sony
2023-04-17,90.550003,91.230003,90.349998,91.150002,91.150002,772800,sony
2023-04-18,91.57,91.860001,90.989998,91.309998,91.309998,866900,sony
2023-04-19,91,91.120003,90.730003,90.970001,90.970001,422300,sony
2023-04-20,90.970001,92.279999,90.919998,91.379997,91.379997,608200,sony
2023-04-21,91.870003,92.379997,91.610001,92.050003,92.050003,605800,sony
2023-04-24,91.860001,92.029999,91.400002,91.559998,91.559998,512900,sony
2023-04-25,91.459999,91.800003,90.550003,90.760002,90.760002,822500,sony
2023-04-26,92.529999,95.040001,92.529999,93.809998,93.809998,1785300,sony
2023-04-27,94.059998,95.150002,93.68,95.089996,95.089996,1267200,sony
2023-04-28,91.529999,91.68,88.550003,89.669998,89.669998,2335000,sony
2023-05-01,92.099998,92.510002,91.25,92.190002,92.190002,1066800,sony
2023-05-02,91.139999,91.400002,90.129997,91.360001,91.360001,772900,sony
2023-05-03,91.629997,93.18,91.510002,92.809998,92.809998,746900,sony
2023-05-04,92.739998,93.400002,92.489998,92.669998,92.669998,546100,sony
2023-05-05,93.010002,94.080002,92.82,93.860001,93.860001,666600,sony
2023-05-08,92.269997,92.5,91.800003,92.440002,92.440002,1028300,sony
2023-05-09,92.82,94.089996,92.82,93.900002,93.900002,866000,sony
2023-05-10,93,93.519997,92.400002,93.43,93.43,755600,sony
2023-05-11,93.610001,93.610001,92.650002,93.209999,93.209999,462000,sony
2023-05-12,94.839996,95.339996,94.389999,94.68,94.68,570800,sony
2023-05-15,94.620003,95.120003,94.57,94.669998,94.669998,538700,sony
2023-05-16,93.900002,94.260002,93.540001,93.809998,93.809998,504000,sony
2023-05-17,95.550003,95.889999,95.010002,95.32,95.32,922100,sony
2023-05-18,99.07,99.150002,98.349998,98.889999,98.889999,1810100,sony
2023-05-19,98.059998,98.489998,97.620003,98.010002,98.010002,711400,sony
2023-05-22,98.120003,98.489998,97.459999,97.599998,97.599998,886000,sony
2023-05-23,95.57,95.57,94.559998,94.970001,94.970001,980600,sony
2023-05-24,94.440002,94.940002,94.010002,94.230003,94.230003,657300,sony
2023-05-25,95.459999,95.550003,94.599998,95.040001,95.040001,614500,sony
2023-05-26,95.589996,96.629997,95.370003,95.980003,95.980003,622500,sony
2023-05-30,96.089996,96.220001,94.75,94.760002,94.760002,765100,sony
2023-05-31,94.209999,94.489998,92.870003,93.699997,93.699997,640100,sony
2023-06-01,96.190002,97.050003,96.160004,96.660004,96.660004,968700,sony
2023-06-02,98.050003,98.860001,97.93,98.010002,98.010002,676400,sony
2023-06-05,98.989998,99.099998,98.389999,98.5,98.5,672400,sony
2023-06-06,99,100.239998,98.790001,100.050003,100.050003,754100,sony
2023-06-07,98.300003,98.800003,97.629997,97.68,97.68,736100,sony
2023-06-08,96.209999,97.410004,95.919998,97.410004,97.410004,686100,sony
2023-06-09,98.540001,99.050003,98,98.440002,98.440002,516800,sony
