symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
ADBE,15/01/2013,37.86,38.46,37.84,38.15,38.15,2968100,1
ADBE,18/01/2017,108.5,109.17,107.53,108.79,108.79,2537255,1
ADBE,19/06/2012,32.84,33.19,32.67,32.89,32.89,6714500,1
ADBE,29/05/2015,79.89,79.99,78.94,79.09,79.09,3288029,1
ADBE,15/10/2013,52.31,52.78,51.81,51.93,51.93,3658800,1
ADBE,11/11/2005,32.54,33.1,32.54,32.91,32.91,2727500,1
ADBE,30/01/2017,113.22,113.87,112.26,113.82,113.82,2176539,1
ADBE,09/06/2015,77.88,78.05,76.95,77.9,77.9,2100935,1
ADBE,12/10/2011,26.09,26.28,25.8,25.88,25.88,4819100,1
ADBE,06/08/2009,32.01,32.54,31.87,32.42,32.42,6419900,1
ADBE,02/11/2005,32.8,33.01,32.53,32.87,32.87,5298000,1
ADBE,14/08/2015,83.96,86.38,83.96,86.12,86.12,2610165,1
ADBE,17/04/2017,129.69,130.36,129.11,129.99,129.99,1395416,1
ADBE,29/11/2007,42.18,42.96,42,42.75,42.75,5094500,1
ADBE,17/03/2014,67.89,69.35,67.7301,68.17,68.17,3932400,1
ADBE,24/08/2000,126.2,129.6,122.3,129.5,32.1667,1317600,1
ADBE,19/07/2001,40.9,42.9,40.82,41.88,20.8273,3585800,1
ADBE,20/05/2005,62,62.48,61.67,62.23,31.115,2332900,1
ADBE,06/05/2008,40.06,40.45,39.53,40.25,40.25,4972300,1
ADBE,24/06/2016,92.39,94.35,92.04,92.2,92.2,4329088,1
ADBE,01/06/2017,141.64,142.49,140.93,141.38,141.38,2388864,1
ADBE,23/08/2006,32.91,32.99,32.14,32.41,32.41,2674100,1
ADBE,06/11/2009,34.59,35.1905,34.38,34.65,34.65,3693900,1
ADBE,07/02/2005,63.95,63.95,63.02,63.52,31.754,1512800,1
ADBE,13/09/2002,20.55,20.83,20,20.77,10.3466,10635900,1
ADBE,19/03/2015,76.48,77.38,75.2901,77.14,77.14,3519153,1
ADBE,03/01/2007,40.72,41.32,38.89,39.92,39.92,7126000,1
ADBE,28/07/2016,97.92,98.61,97.57,98.44,98.44,1665971,1
ADBE,25/07/2002,25.1,25.5,23.03,23.43,11.6717,4805500,1
ADBE,12/12/2000,73.13,74.94,70.13,70.69,35.1231,1964000,1
ADBE,16/09/2008,38.51,39.15,36.15,38.14,38.14,11835200,1
ADBE,02/04/2009,22.79,23.84,22.61,23.28,23.28,11062100,1
ADBE,04/10/2002,21,21.36,20.05,20.32,10.1289,4513400,1
ADBE,11/12/2003,38.49,39.9,38.22,39.78,19.859,4396600,1
ADBE,03/08/2001,38.1,38.45,37.16,37.94,18.8679,2926600,1
ADBE,20/05/2002,40.85,40.85,38.43,39.06,19.4486,4959500,1
ADBE,01/06/2009,28.3,29.5,28.3,29.36,29.36,6602700,1
ADBE,07/01/2014,58.26,59.05,58.06,58.97,58.97,2963600,1
ADBE,15/09/2008,40.4,40.4,38.08,38.08,38.08,9701800,1
ADBE,03/05/2011,33.46,33.7,33.1,33.49,33.49,3000000,1
ADBE,18/06/2012,32.27,32.68,32.08,32.63,32.63,4579500,1
ADBE,25/04/2014,62.92,63.03,61.56,61.61,61.61,4288500,1
ADBE,06/02/2008,34.48,34.69,32.41,32.76,32.76,13228200,1
ADBE,15/10/2002,23.81,24.16,22.55,23.09,11.5097,5475500,1
ADBE,10/11/2016,108.08,108.26,101.66,104.08,104.08,7301854,1
ADBE,11/10/2016,109,109.2,107.04,107.37,107.37,1970947,1
ADBE,05/11/2010,29.43,29.71,29.07,29.14,29.14,7584300,1
ADBE,09/05/2012,32.29,32.72,31.82,32.52,32.52,4057300,1
ADBE,05/12/2006,39.62,39.62,38.72,39.15,39.15,3600000,1
ADBE,06/09/2017,155.11,155.56,153.61,153.76,153.76,1200200,1
ADBE,19/06/2002,30.02,30.12,27.08,27.08,13.4836,11632500,1
ADBE,08/03/2012,32.68,33.15,32.67,33.05,33.05,3198700,1
ADBE,08/05/2006,34.18,34.4,33.62,33.69,33.69,4765100,1
ADBE,09/11/2005,32.33,32.6,32.12,32.43,32.43,2677300,1
ADBE,12/06/2009,30.6,30.6699,29.61,30.15,30.15,5478600,1
ADBE,31/08/2012,31.65,31.9,31,31.27,31.27,5966300,1
ADBE,05/10/2017,148.49,150.45,147.71,150.25,150.25,2329874,1
ADBE,28/01/2004,37.72,37.96,36.4,36.64,18.2972,3602000,1
ADBE,04/02/2004,37.58,38.55,37.2,37.92,18.9365,4070000,1
ADBE,24/10/2008,23,24.63,22.88,23.89,23.89,10633700,1
ADBE,14/09/2004,49.63,49.99,49.31,49.55,24.759,1850600,1
ADBE,30/06/2016,94.48,95.88,94.13,95.79,95.79,3544671,1
ADBE,04/12/2007,42.22,43.65,42.22,43.32,43.32,6540200,1
ADBE,12/04/2006,37,37.35,36.75,36.97,36.97,2682300,1
ADBE,06/10/2000,148,154.4,140.3,147.6,36.6683,3183200,1
ADBE,27/04/2009,25.92,26.65,25.7,26.14,26.14,9240400,1
ADBE,23/12/2016,104.61,105.42,104.61,105.02,105.02,1047659,1
ADBE,27/02/2006,38.49,39.5,38.27,39.19,39.19,2846400,1
ADBE,16/02/2005,64.52,64.85,63.58,64.6,32.2939,2254200,1
ADBE,23/01/2007,37.65,37.96,37.37,37.52,37.52,4659000,1
ADBE,02/04/2008,37.38,37.52,36.2,36.5,36.5,8682900,1
ADBE,27/01/2015,71.71,72.36,71.06,71.46,71.46,1798640,1
ADBE,26/08/2005,27.48,27.65,27.26,27.53,27.53,3610900,1
ADBE,07/05/2002,36.83,37.39,35.05,36.35,18.0992,4459100,1
ADBE,27/02/2017,119.02,119.2,118.07,118.78,118.78,1550480,1
ADBE,13/12/2017,173.5,177.42,173.29,176.83,176.83,4362111,1
ADBE,12/04/2013,45.15,45.16,44.74,45.03,45.03,2817700,1
ADBE,08/02/2013,38.31,39.45,38.145,39.12,39.12,5104600,1
ADBE,10/06/2002,36.14,39.03,35.92,37.59,18.7167,6313200,1
ADBE,23/12/2011,28.04,28.3,27.95,28.29,28.29,3131900,1
ADBE,04/03/2014,68.6,69.04,68.5,68.6,68.6,5425500,1
ADBE,03/10/2001,28.68,28.68,23.45,27.79,13.8271,10012700,1
ADBE,30/04/2001,46,47.79,43.7,44.92,22.3327,4671600,1
ADBE,09/01/2009,23.99,24.5,23.42,24.01,24.01,6928300,1
ADBE,20/09/2010,33.34,33.5,32.88,33.1099,33.1099,8431600,1
ADBE,05/01/2017,104.13,106.02,103.77,105.91,105.91,2504772,1
ADBE,08/12/2008,21.85,23,21.85,22.6,22.6,7912100,1
ADBE,22/02/2008,34.85,35.19,34.46,35.09,35.09,5974300,1
ADBE,03/01/2000,67.25,67.5,64.25,65.56,16.2776,1846100,1
ADBE,23/01/2001,59.69,60,57.88,59.44,29.5413,3486000,1
ADBE,23/03/2017,126.2,127.25,126.01,126.87,126.87,2197390,1
ADBE,22/07/2016,96.71,98.24,96.09,98.06,98.06,2101787,1
ADBE,13/01/2015,71.95,72.96,69.95,70.59,70.59,2103821,1
ADBE,27/06/2001,44.55,45.34,44,44.35,22.0556,3075100,1
ADBE,12/05/2006,32.26,32.59,31.58,31.92,31.92,3774800,1
ADBE,12/11/2009,35.824,36.11,35.41,35.61,35.61,5872900,1
ADBE,10/04/2014,63.05,63.45,61.27,61.49,61.49,5648500,1
ADBE,01/05/2013,45.14,45.73,44.61,44.71,44.71,3817600,1
ADBE,20/10/2000,136,140.6,135.5,140.1,34.8051,1712000,1
ADBE,20/10/2011,26.03,26.2,25.5,26.08,26.08,8007200,1
ADBE,24/07/2006,27.67,27.9,26.92,27.38,27.38,6525400,1
ADBE,27/09/2011,25.54,26.1393,25.36,25.56,25.56,5871400,1
ADBE,19/02/2003,28.06,28.5,27.95,28.26,14.093,2299600,1
ADBE,29/08/2008,43.97,44.01,42.75,42.83,42.83,6947200,1
ADBE,22/02/2011,34.93,35.13,33.72,33.74,33.74,6549600,1
ADBE,10/02/2004,38.85,39.16,38.6,38.73,19.3409,1809000,1
ADBE,12/01/2005,58.48,59.14,57.67,58.98,29.4845,3003200,1
ADBE,14/09/2007,43.07,43.65,42.9,43.41,43.41,5057500,1
ADBE,13/04/2009,24.6,24.89,24.2175,24.72,24.72,5581800,1
ADBE,27/11/2000,72.63,73,68.25,68.81,34.189,5583400,1
ADBE,13/04/2017,129.63,130.42,129.05,129.05,129.05,1815148,1
ADBE,11/08/2000,112.3,117.2,110.1,115.6,28.7141,853200,1
ADBE,27/02/2004,37.76,37.97,36.85,37.25,18.6019,2253200,1
ADBE,22/06/2007,41.3,41.62,40.62,40.84,40.84,6877100,1
ADBE,10/03/2010,35.27,35.35,35.04,35.15,35.15,5969600,1
ADBE,18/04/2013,45.18,45.2,44.34,44.46,44.46,2995900,1
ADBE,08/01/2009,24.01,24.38,23.63,24.29,24.29,6207400,1
ADBE,06/03/2008,32.4,33.11,32.21,32.47,32.47,7411400,1
ADBE,24/12/2009,36.95,37.17,36.81,37.17,37.17,1350000,1
ADBE,03/10/2012,32.73,32.85,32.52,32.6,32.6,2455700,1
ADBE,28/07/2010,29.11,29.37,28.59,28.69,28.69,4451700,1
ADBE,17/02/2009,20.08,20.69,19.8,20.4,20.4,9782700,1
ADBE,14/02/2014,67.48,68.485,67,68.34,68.34,6232000,1
ADBE,22/01/2008,33.01,34.49,32.99,34,34,10188900,1
ADBE,03/10/2013,51.61,51.65,50.54,50.88,50.88,3862200,1
ADBE,20/11/2003,39.17,40.01,38.16,38.3,19.1202,5351700,1
ADBE,17/08/2007,40.18,40.48,39.32,40.32,40.32,9159800,1
ADBE,08/11/2001,30.46,30.73,28.83,28.96,14.4092,4349100,1
ADBE,12/09/2002,18.69,19.14,18.35,18.45,9.1909,5173200,1
ADBE,09/04/2008,36.9,36.94,35.99,36.32,36.32,4304300,1
ADBE,10/07/2008,38.29,39.76,38.23,39.61,39.61,7147600,1
ADBE,06/03/2007,39.05,39.4,38.58,39.04,39.04,6103400,1
ADBE,25/09/2006,37.14,38.5,37.07,38.19,38.19,10304500,1
ADBE,15/02/2017,117.33,119.09,117.07,118.73,118.73,1699561,1
ADBE,10/11/2010,29.54,29.9,29.35,29.79,29.79,6356400,1
ADBE,21/08/2017,148.05,149.33,147.57,149.26,149.26,1237614,1
ADBE,07/06/2001,40.67,43.19,40.3,42.85,21.3036,2304700,1
ADBE,06/04/2016,94.07,95.49,93.97,95.4,95.4,2705679,1
ADBE,17/11/2000,78.88,84.69,78.69,82.75,41.1152,3980600,1
ADBE,14/02/2007,38.44,38.7,38.42,38.6,38.6,10016000,1
ADBE,13/09/2007,43.99,44,42.97,43.31,43.31,6436900,1
ADBE,18/03/2013,41.08,41.48,40.21,41.06,41.06,3311300,1
ADBE,22/01/2004,38.27,38.47,37.2,37.2,18.5769,2863100,1
ADBE,09/12/2008,22.45,23.92,22.39,22.89,22.89,7419300,1
ADBE,01/10/2007,43.89,44.15,42.94,44,44,6104500,1
ADBE,15/08/2000,121.5,123.5,118,120.1,29.8318,760500,1
ADBE,30/12/2008,20.6,21.06,20.38,21.05,21.05,4910600,1
ADBE,29/12/2006,41.36,41.8,41,41.12,41.12,2687200,1
ADBE,31/10/2013,54.01,54.56,53.9,54.22,54.22,3509500,1
ADBE,10/05/2002,39.88,40.3,38.44,38.75,19.2942,3452900,1
ADBE,20/08/2010,27.74,28.04,27.41,27.92,27.92,5253800,1
ADBE,15/12/2004,63.73,64,62.51,62.65,31.3129,3024000,1
ADBE,28/01/2005,56.54,56.54,54.8,55.48,27.7348,2963700,1
ADBE,01/05/2008,38.34,39.22,37.9,39.01,39.01,7222100,1
ADBE,16/08/2007,39.83,40.56,39.28,39.96,39.96,6648800,1
ADBE,23/05/2011,34.72,34.81,34.17,34.43,34.43,3605300,1
ADBE,02/01/2008,42.9,43.25,41.45,41.71,41.71,6047700,1
ADBE,15/10/2014,59.61,62.65,58.51,62.19,62.19,8333625,1
ADBE,14/02/2013,38.7,38.92,38.301,38.61,38.61,4929700,1
ADBE,21/05/2014,61.73,62.66,61.53,62.47,62.47,1414100,1
ADBE,02/12/2004,61.63,62.35,61.24,62.31,31.1429,1334000,1
ADBE,25/04/2006,37.56,37.92,37.42,37.66,37.66,3876500,1
ADBE,20/09/2007,43.64,44,42.44,42.8,42.8,12614200,1
ADBE,05/01/2000,58.25,62.75,58.25,61.13,15.1777,3731800,1
ADBE,06/04/2017,129.86,130.22,129.16,130.15,130.15,1890783,1
ADBE,11/11/2014,71.81,72,71.4,71.7,71.7,1876089,1
ADBE,14/05/2014,59.95,61.35,59.95,60.88,60.88,2497800,1
ADBE,25/04/2000,106.8,121.5,104,120,29.8013,3565400,1
ADBE,23/07/2013,48.35,48.45,47.95,48.07,48.07,1708600,1
ADBE,24/08/2001,35.02,35.9,34.55,35.78,17.7937,2415600,1
ADBE,05/08/2013,47.45,47.84,47.3501,47.63,47.63,2172200,1
ADBE,13/05/2013,43.98,44.008,43.49,43.61,43.61,2768000,1
ADBE,20/04/2007,42.94,43,42,42.14,42.14,7892100,1
ADBE,28/11/2005,33.73,33.93,33.14,33.21,33.21,4885900,1
ADBE,21/04/2003,34.72,35.26,34.49,34.72,17.3208,3579100,1
ADBE,13/09/2005,26.97,27.1,26.6699,26.82,26.82,5484200,1
ADBE,21/12/2016,105.74,106.06,104.48,105.51,105.51,2524647,1
ADBE,25/08/2015,77.02,78.33,74.47,74.57,74.57,7465401,1
ADBE,08/05/2015,75.28,76.52,75.05,76.31,76.31,1585632,1
ADBE,04/04/2007,42.11,42.7,42.1,42.7,42.7,4520600,1
ADBE,22/10/2012,33.44,33.55,33.17,33.49,33.49,3684900,1
ADBE,18/11/2002,28.6,28.75,27.35,27.8,13.8575,4291200,1
ADBE,22/09/2011,23.99,24.4,23.87,24.31,24.31,11130000,1
ADBE,22/06/2001,45.59,45.75,43,43.58,21.6727,2799500,1
ADBE,26/05/2015,79.91,80.12,78.84,79.365,79.365,2080761,1
ADBE,06/06/2006,29.5,29.98,29.25,29.84,29.84,9259700,1
ADBE,04/12/2013,56.19,56.43,55.42,56.05,56.05,3663500,1
ADBE,17/05/2013,44.6,44.76,44.33,44.61,44.61,3688200,1
ADBE,06/04/2011,34.44,34.55,33.81,34.24,34.24,5304300,1
ADBE,12/10/2017,153.72,154.85,153.39,153.61,153.61,2421053,1
ADBE,06/06/2005,32.44,32.72,32.21,32.45,32.45,3699100,1
ADBE,24/04/2009,24.51,26.49,24.45,26.42,26.42,13798600,1
ADBE,17/05/2001,41.26,44.24,41.25,43.6,21.6764,4208200,1
ADBE,08/05/2017,135.36,135.39,134.22,135.12,135.12,1574920,1
ADBE,06/06/2002,36.2,36.36,35,35.2,17.5266,3907300,1
ADBE,31/08/2017,154.36,155.36,154.35,155.16,155.16,1850391,1
ADBE,01/03/2002,36.85,38.55,36.69,38.54,19.1836,2923900,1
ADBE,14/10/2009,34.87,35.52,34.81,35.43,35.43,6908100,1
ADBE,22/05/2003,33.7,35.04,33.41,34.69,17.3059,2835400,1
ADBE,04/02/2015,71.79,72.62,71.78,72.28,72.28,2165414,1
ADBE,04/01/2002,36.11,36.94,35.12,35.9,17.8695,8278900,1
ADBE,23/08/2013,45.85,45.88,45.405,45.77,45.77,2410900,1
ADBE,03/02/2017,113.55,115.45,113.42,115.17,115.17,2507874,1
ADBE,06/03/2012,32.8,33.1,31.9,31.99,31.99,7675000,1
ADBE,24/05/2002,36.7,38.15,36.64,37.67,18.7565,3815800,1
ADBE,15/08/2017,149.56,150.65,148.41,150.36,150.36,1131102,1
ADBE,09/08/2010,29.4,29.54,29.12,29.52,29.52,3483400,1
ADBE,22/10/2001,30.05,31.24,30,31.03,15.4392,2352200,1
ADBE,24/10/2017,171.47,172.49,170.49,171.58,171.58,2231407,1
ADBE,20/07/2007,42.41,42.5,41.2,41.64,41.64,8530900,1
ADBE,17/06/2002,31.65,31.68,29.65,29.73,14.803,9733700,1
ADBE,16/07/2010,28.27,28.29,27.2058,27.39,27.39,7254200,1
ADBE,21/01/2005,58.29,58.39,57,57.07,28.5296,2278800,1
ADBE,18/04/2002,39.6,39.9,38.46,39.5,19.6677,2365200,1
ADBE,07/12/2016,100.89,103.51,100.89,103.36,103.36,2728942,1
ADBE,28/01/2002,34.73,35.39,34.55,35.17,17.5061,3748800,1
ADBE,20/04/2004,41.87,42.25,41.18,41.2,20.5809,2142300,1
ADBE,04/05/2000,113.5,114.8,108.3,113.9,28.2864,1677400,1
ADBE,14/09/2017,155.37,156.2,154.68,154.95,154.95,1643153,1
ADBE,28/04/2003,34.82,35.4,34.4,35.11,17.5154,2999000,1
ADBE,24/03/2003,31.71,31.75,30.05,30.55,15.2405,5498100,1
ADBE,31/08/2011,25.35,25.87,25.04,25.24,25.24,5257300,1
ADBE,17/04/2012,33.13,33.98,32.93,33.84,33.84,4049900,1
ADBE,30/03/2005,66.64,67.91,66.51,67.73,33.865,2376000,1
ADBE,10/12/2008,23.26,23.88,22.78,23.44,23.44,5825900,1
ADBE,20/08/2012,33.66,33.94,33.36,33.92,33.92,3465000,1
ADBE,15/04/2013,44.81,45.46,44.59,44.6,44.6,3553100,1
ADBE,04/12/2009,36.38,36.94,35.98,36.5,36.5,4433200,1
ADBE,06/07/2007,41,41.2,40.63,41.02,41.02,4612400,1
ADBE,31/08/2000,130,133.5,128.5,130,32.2909,918900,1
ADBE,20/01/2005,57.73,59.11,57.5,58.07,29.0295,2556800,1
ADBE,22/09/2006,37.4,37.73,36.56,37.06,37.06,5190800,1
ADBE,25/09/2012,33.7,33.75,32.87,32.895,32.895,6122000,1
ADBE,12/08/2011,23.88,24.2699,23.78,24.1,24.1,7304800,1
ADBE,09/01/2007,40.5,40.51,39.38,39.63,39.63,5672900,1
ADBE,24/05/2011,34.56,34.69,33.99,34.14,34.14,2807100,1
ADBE,24/12/2001,31.3,31.64,30.76,31.16,15.5039,767000,1
ADBE,09/10/2012,32.22,32.25,31.56,31.685,31.685,3504400,1
ADBE,17/08/2011,24.57,25.15,24.305,24.56,24.56,5754300,1
ADBE,16/11/2009,36.51,37.15,36.11,36.81,36.81,5263200,1
ADBE,09/09/2016,100.97,101.28,99.38,99.38,99.38,3379338,1
ADBE,09/05/2000,111.5,117.6,105.4,112.3,27.889,2468700,1
ADBE,17/04/2013,44.86,45.17,44.51,44.9,44.9,3421200,1
ADBE,20/03/2009,21.01,21.79,20.39,20.46,20.46,10267300,1
ADBE,08/02/2001,40.88,41.78,35.81,35.94,17.8619,12138500,1
ADBE,05/06/2015,78.64,79.39,78.38,78.86,78.86,1325884,1
ADBE,05/06/2008,43.45,44.01,42.8,43.89,43.89,7158700,1
ADBE,10/04/2015,76.3,76.63,76,76.53,76.53,1801204,1
ADBE,16/11/2012,32.58,32.75,32.265,32.65,32.65,3447300,1
ADBE,26/11/2012,33.22,33.33,33.05,33.295,33.295,2348500,1
ADBE,27/07/2007,41.21,41.21,40.26,40.39,40.39,8914800,1
ADBE,06/10/2010,26,26.1,25.5,25.73,25.73,12636900,1
ADBE,23/11/2011,26.05,26.165,25.8,25.94,25.94,5496100,1
ADBE,26/12/2017,174.36,175,173.03,174.44,174.44,907462,1
ADBE,27/07/2006,26.93,27.35,26.44,26.47,26.47,4668800,1
ADBE,23/09/2002,19.32,19.54,18.67,18.9,9.4211,2894700,1
ADBE,29/04/2003,35.35,36,35.071,35.24,17.5803,2237300,1
ADBE,06/11/2000,84.81,87.31,81.88,83.25,41.3636,5276200,1
ADBE,30/11/2011,26.8,27.43,26.61,27.42,27.42,6276100,1
ADBE,06/07/2015,80.02,81.19,80,80.5,80.5,2590913,1
ADBE,14/12/2012,37.2,38.1,37,37.56,37.56,17447900,1
ADBE,28/03/2016,92.68,92.83,91.8975,92.4,92.4,2282982,1
ADBE,26/09/2007,43.09,44,42.69,43.41,43.41,10196100,1
ADBE,30/09/2003,39.77,39.95,38.66,39.39,19.6643,5789000,1
ADBE,16/10/2003,42.91,43,42.3,42.89,21.4116,1669700,1
ADBE,30/08/2011,25.2,25.39,24.9,25.19,25.19,5029900,1
ADBE,09/12/2015,91.04,91.792,88.95,89.56,89.56,3333572,1
ADBE,08/12/2010,29.03,29.28,29,29.21,29.21,4880400,1
ADBE,13/06/2011,31.67,31.93,31.58,31.66,31.66,3756300,1
ADBE,09/02/2015,72.09,72.98,72.04,72.33,72.33,1628899,1
ADBE,16/06/2014,66.8,67.79,66.52,67.62,67.62,4348300,1
ADBE,29/03/2005,66.84,67.85,65.75,66.22,33.11,2790700,1
ADBE,31/10/2014,69.89,70.25,69.27,70.12,70.12,2949402,1
ADBE,29/04/2010,35.27,35.56,34.54,34.96,34.96,10958300,1
ADBE,07/07/2011,31.85,32.35,31.76,32.07,32.07,4938000,1
ADBE,19/03/2010,35.86,35.95,34.5,34.67,34.67,16351100,1
ADBE,02/02/2016,88.71,89.02,87.64,87.95,87.95,3070904,1
ADBE,16/04/2015,75.41,75.69,75.095,75.15,75.15,2069782,1
ADBE,09/05/2005,57.84,58.72,57.75,58.67,29.335,2890200,1
ADBE,11/02/2005,62.94,64.41,62.36,63.7,31.844,2440200,1
ADBE,18/05/2010,33.72,34.31,33.04,33.28,33.28,6208900,1
ADBE,10/05/2010,32.75,34.29,32.75,34.28,34.28,11416600,1
ADBE,26/12/2003,39.91,40.06,39.5,39.73,19.834,773700,1
ADBE,08/12/2009,36.03,36.27,35.58,36.08,36.08,3863200,1
ADBE,16/09/2013,48.17,48.705,47.97,48.14,48.14,4474800,1
ADBE,12/07/2000,140.6,141,138.5,140.5,34.899,962200,1
ADBE,08/11/2013,53.42,54.93,53.33,54.84,54.84,5940900,1
ADBE,14/02/2012,32.2,32.44,32.06,32.44,32.44,4953200,1
ADBE,09/05/2013,45.22,45.25,43.47,43.97,43.97,9319000,1
ADBE,15/11/2017,180.92,181.73,179.6,180.08,180.08,1969294,1
ADBE,02/04/2015,75.17,76.17,74.61,75.68,75.68,2158435,1
ADBE,16/10/2006,38.75,38.8,38.14,38.25,38.25,5956100,1
ADBE,08/10/2008,28.86,31.19,28.43,30,30,14114100,1
ADBE,11/02/2015,72.78,73.14,72.35,73.01,73.01,1600855,1
ADBE,13/05/2005,58.06,58.3,57.39,58.1,29.05,2632200,1
ADBE,26/04/2002,37.97,39,37.87,38.01,18.9258,4413400,1
ADBE,08/09/2015,78.64,79.91,78.13,79.78,79.78,2670642,1
ADBE,05/12/2007,43.93,44.29,43.61,43.9,43.9,5883900,1
ADBE,03/03/2005,62.47,62.81,61.75,62.35,31.1691,1425500,1
ADBE,04/01/2010,36.65,37.3,36.65,37.09,37.09,4710200,1
ADBE,13/05/2010,34.79,35.4,34.36,34.41,34.41,4958000,1
ADBE,22/07/2004,41.07,41.24,39.99,40.81,20.3918,3317100,1
ADBE,20/07/2012,31.93,32.05,31.35,31.38,31.38,4063500,1
ADBE,24/02/2016,82.22,83.53,80.93,83.42,83.42,2667257,1
ADBE,25/03/2003,30.84,31.95,30.38,31.67,15.7993,5652300,1
ADBE,19/11/2007,41.95,42.85,41.75,42.47,42.47,10280100,1
ADBE,10/01/2005,58.8,59.7,58.64,58.82,29.4045,2566600,1
ADBE,17/11/2009,36.56,36.95,36.44,36.9,36.9,3283300,1
ADBE,09/07/2009,26.72,27.58,26.53,27.42,27.42,8078000,1
ADBE,21/11/2011,26.85,26.86,26.33,26.63,26.63,6730600,1
ADBE,25/02/2005,61.47,61.73,60.6,61.43,30.7092,2024100,1
ADBE,08/01/2003,28.2,28.69,26.88,27.13,13.5294,2701600,1
ADBE,22/10/2002,24.3,24.42,23.39,24.02,11.9733,2757600,1
ADBE,05/11/2009,33.98,34.92,33.98,34.7,34.7,4164100,1
ADBE,02/11/2006,37.55,37.98,37.2498,37.66,37.66,2879700,1
ADBE,19/10/2010,27.68,27.935,27.32,27.58,27.58,9833100,1
ADBE,21/09/2005,27.77,28.07,27.27,27.87,27.87,5661300,1
ADBE,26/11/2008,21.63,23.59,21.63,23.35,23.35,9062200,1
ADBE,01/07/2011,31.33,31.65,31.24,31.53,31.53,4218400,1
ADBE,23/04/2002,38.69,38.88,36.73,37.06,18.4528,3389600,1
ADBE,15/11/2011,28.13,28.59,28.11,28.47,28.47,5688900,1
ADBE,14/06/2010,32,32.38,31.64,31.7,31.7,5240100,1
ADBE,07/09/2011,24.1,25.34,24.02,25.3,25.3,7951500,1
ADBE,02/07/2001,46.9,47.84,46.33,46.95,23.3486,3238400,1
ADBE,10/01/2002,37.55,37.95,36.09,36.45,18.1432,3968200,1
ADBE,28/08/2013,45.58,45.915,45.49,45.53,45.53,1971500,1
ADBE,07/07/2017,141.07,143.36,140.97,142.22,142.22,1471108,1
ADBE,01/06/2010,32.36,33.04,32.1,32.13,32.13,9744400,1
ADBE,09/08/2000,123.3,124,116,116.3,28.8879,927800,1
ADBE,23/05/2003,34.5,35.08,34.26,34.63,17.2759,1781700,1
ADBE,07/04/2008,36.83,37.45,36.8,36.92,36.92,5811400,1
ADBE,25/08/2010,27.59,27.7993,27.42,27.48,27.48,12706000,1
ADBE,02/05/2001,44.25,45.5,42.21,42.83,21.2936,6282800,1
ADBE,03/09/2014,72.55,72.8,71.99,72.43,72.43,1971400,1
ADBE,29/03/2007,42.21,42.21,40.78,41.53,41.53,8960300,1
ADBE,20/01/2004,38.96,39.29,38.12,38.5,19.2261,3247300,1
ADBE,01/06/2001,40.2,41.33,38.02,40.58,20.175,3920800,1
ADBE,31/03/2003,30.98,33,30.22,30.83,15.3802,4169300,1
ADBE,07/05/2007,41.33,41.59,41.01,41.31,41.31,3836300,1
ADBE,08/01/2010,36.75,36.97,36.34,36.69,36.69,5429200,1
ADBE,22/11/2013,56.26,56.5,55.89,56.41,56.41,2890800,1
ADBE,24/10/2011,27.31,28.23,27.24,28.2,28.2,6770700,1
ADBE,07/04/2015,76.07,76.68,75.62,75.65,75.65,2601250,1
ADBE,07/08/2002,17.61,17.83,16.57,17.62,8.7774,4377400,1
ADBE,29/01/2007,39.399,39.75,38.91,39.35,39.35,3994000,1
ADBE,03/10/2017,148.48,148.8,147.99,148.6,148.6,1778811,1
ADBE,04/03/2008,32.84,33.12,32.43,33.07,33.07,8178800,1
ADBE,24/05/2000,107.5,109.4,102.3,106.1,26.3493,3332600,1
ADBE,11/05/2009,24.85,26.36,24.78,26.15,26.15,7683800,1
ADBE,11/04/2005,67.44,67.44,66.59,66.8,33.4,1804900,1
ADBE,07/03/2012,32.13,32.56,31.96,32.41,32.41,3326400,1
ADBE,07/07/2005,26.67,27.84,26.6,27.51,27.51,10982300,1
ADBE,10/03/2015,77.25,77.29,75.99,76.005,76.005,2622028,1
ADBE,10/10/2006,37.43,37.98,37.23,37.77,37.77,3518600,1
ADBE,16/06/2015,78.93,80.43,78.83,79.94,79.94,3579416,1
ADBE,24/10/2005,31.01,32.36,30.94,32.35,32.35,7817800,1
ADBE,12/06/2015,79.33,80.26,79.06,79.86,79.86,1794851,1
ADBE,11/09/2000,132.8,132.8,125.5,127.3,31.6203,1667300,1
ADBE,01/11/2001,26.45,27.79,26.2,27.14,13.5037,6898100,1
ADBE,19/03/2007,39.8,40.57,39.6,40.24,40.24,4909900,1
ADBE,29/05/2001,44.19,44.3,40.48,41.68,20.7219,2788200,1
ADBE,01/07/2003,31.78,32.82,31.74,32.82,16.3795,3247700,1
ADBE,30/04/2015,76.4,77.24,75.31,76.06,76.06,2109174,1
ADBE,10/06/2003,35.51,35.91,35.39,35.8,17.8596,2791700,1
ADBE,30/09/2015,80.88,82.37,80.38,82.22,82.22,3479278,1
ADBE,29/09/2016,109.5,109.57,107.55,107.8,107.8,2436886,1
ADBE,14/11/2006,40.14,40.54,39.71,40.51,40.51,4286300,1
